time,Q_back_kwh
2025-01-17 20:00:00,0.0297900036862514
2025-01-17 20:30:00,0.0320878409784726
2025-01-17 21:00:00,0.037075589964513225
2025-01-17 21:30:00,0.03192153211784726
2025-01-17 22:00:00,0.03202935425680405
2025-01-17 22:30:00,0.0328796573013199
2025-01-17 23:00:00,0.0443635468170835
2025-01-17 23:30:00,0.03584622325687437
2025-01-18 03:30:00,0.02196209215500084
2025-01-18 04:00:00,0.0
2025-01-18 04:30:00,0.1804018096138193
2025-01-18 05:00:00,0.4078099223986119
2025-01-18 05:30:00,0.1118298135847211
2025-01-18 06:00:00,0.3516028809842362
2025-01-18 06:30:00,0.38917764356868134
2025-01-18 07:00:00,0.2803510095479163
2025-01-18 07:30:00,0.12754086017562496
2025-01-18 08:00:00,0.0
2025-01-18 08:30:00,0.0
2025-01-18 09:00:00,0.0
2025-01-18 09:30:00,0.0
2025-01-18 10:00:00,2.8841267476578474
2025-01-18 10:30:00,0.27838946990520846
2025-01-18 11:00:00,0.0
2025-01-18 11:30:00,0.0
2025-01-18 12:00:00,0.0
2025-01-18 12:30:00,0.0
2025-01-18 13:00:00,0.028487486755554965
2025-01-18 13:30:00,0.02101063329979098
2025-01-18 14:00:00,0.0001014949365983221
2025-01-18 14:30:00,0.04855731848631989
2025-01-18 15:00:00,0.020079154706596634
2025-01-18 15:30:00,0.0
2025-01-18 16:00:00,2.4246314174492367
2025-01-18 16:30:00,0.43670625096340215
2025-01-18 17:00:00,0.1035836792525002
2025-01-18 17:30:00,0.06630450814229273
2025-01-18 18:00:00,0.06343382759256812
2025-01-18 18:30:00,0.05462272928444406
2025-01-18 19:00:00,0.06709632749513948
2025-01-18 19:30:00,0.05756850845979067
2025-01-18 20:00:00,0.0692676653711132
2025-01-18 20:30:00,0.06483603682506842
2025-01-18 21:00:00,0.06301067984833296
2025-01-18 21:30:00,0.04976932272152851
2025-01-18 22:00:00,0.06039205558944404
2025-01-18 22:30:00,0.03922473622173587
2025-01-18 23:00:00,0.033862342012430734
2025-01-18 23:30:00,0.054104354846805744
2025-01-19 00:00:00,0.03451018030847207
2025-01-19 00:30:00,0.0628840275827789
2025-01-19 01:00:00,0.275296999729651
2025-01-19 01:30:00,2.764409710200766
2025-01-19 02:00:00,0.2615542798528455
2025-01-19 02:30:00,0.10785139878152916
2025-01-19 03:00:00,0.0
2025-01-19 03:30:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 04:30:00,0.0
2025-01-19 05:00:00,0.7193665232662508
2025-01-19 05:30:00,0.6379731428690977
2025-01-19 06:00:00,0.8380214053544434
2025-01-19 06:30:00,2.9338954708385443
2025-01-19 07:00:00,0.3548489090502761
2025-01-19 07:30:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 08:30:00,0.7535914246694438
2025-01-19 09:00:00,2.0326662621975005
2025-01-19 09:30:00,0.03419115130270815
2025-01-19 10:00:00,0.0
2025-01-19 10:30:00,0.0
2025-01-19 11:00:00,0.0029424460537481423
2025-01-19 11:30:00,0.02656484890284964
2025-01-19 12:00:00,0.0
2025-01-19 12:30:00,0.0
2025-01-19 13:00:00,0.0
2025-01-19 13:30:00,0.034059728165973524
2025-01-19 14:00:00,0.0
2025-01-19 14:30:00,0.0
2025-01-19 16:30:00,0.0
2025-01-19 17:00:00,0.7002012618020141
2025-01-19 17:30:00,1.9032223682404872
2025-01-19 18:00:00,0.1266345869901387
2025-01-19 18:30:00,0.10848809825235987
2025-01-19 19:00:00,0.06093809826840285
2025-01-19 19:30:00,0.06522518666437539
2025-01-19 20:00:00,0.053592210615972136
2025-01-19 20:30:00,0.07813026152944476
2025-01-19 21:00:00,0.04960069890645801
2025-01-19 21:30:00,0.05696068044951449
2025-01-19 22:00:00,0.06439657394375034
2025-01-19 22:30:00,0.04328789590437421
2025-01-19 23:00:00,0.05930054364493159
2025-01-19 23:30:00,0.04764355896201372
2025-01-20 01:30:00,0.0
2025-01-20 02:00:00,2.2320220016557637
2025-01-20 02:30:00,0.9040142413386111
2025-01-20 03:00:00,0.0
2025-01-20 03:30:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 04:30:00,0.0
2025-01-20 05:00:00,0.22673645277673604
2025-01-20 05:30:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 06:30:00,0.4802999300572918
2025-01-20 07:00:00,0.38676277706326423
2025-01-20 07:30:00,0.0
2025-01-20 08:00:00,1.15440190876625
2025-01-20 08:30:00,2.277944752340278
2025-01-20 09:00:00,0.11711007993576428
2025-01-20 09:30:00,0.12959040819312534
2025-01-20 10:00:00,0.06502729922597172
2025-01-20 10:30:00,0.0
2025-01-20 11:00:00,0.07700917933458225
2025-01-20 11:30:00,0.07205279949083312
2025-01-20 12:00:00,0.08042052697736113
2025-01-20 12:30:00,0.0
2025-01-20 13:00:00,0.0
2025-01-20 13:30:00,0.0
2025-01-20 14:00:00,0.033458168631320714
2025-01-20 14:30:00,0.013416510394860475
2025-01-20 15:00:00,0.07582860511520934
2025-01-20 15:30:00,0.055438342613193595
2025-01-20 16:00:00,0.0
2025-01-20 16:30:00,1.467397630870071
2025-01-20 17:00:00,1.4450629892971527
2025-01-20 17:30:00,0.10657509725284654
2025-01-20 18:00:00,0.0933347800311119
2025-01-20 18:30:00,0.06121685695305399
2025-01-20 19:00:00,0.07415691721986341
2025-01-20 19:30:00,0.06084221157979057
2025-01-20 20:00:00,0.07936138854194498
2025-01-20 20:30:00,0.06336484699194316
2025-01-20 21:00:00,0.07124225790333395
2025-01-20 21:30:00,0.065830015236875
2025-01-20 22:30:00,0.06773588200340214
2025-01-20 23:00:00,0.06175687185131947
2025-01-21 00:00:00,0.0
2025-01-21 00:30:00,0.03396589887319417
2025-01-21 01:00:00,0.0
2025-01-21 01:30:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 02:30:00,0.0019063581325008273
2025-01-21 03:00:00,2.1169778685326386
2025-01-21 03:30:00,0.7455009645101384
2025-01-21 04:00:00,0.0
2025-01-21 04:30:00,0.0
2025-01-21 05:00:00,0.29905895135291727
2025-01-21 05:30:00,0.27421176232562317
2025-01-21 06:00:00,0.3425377172879869
2025-01-21 06:30:00,0.43770234302076333
2025-01-21 07:00:00,0.3787471572408333
2025-01-21 07:30:00,0.261711156013681
2025-01-21 08:00:00,0.1248134523780554
2025-01-21 08:30:00,0.023637937476319718
2025-01-21 09:00:00,0.0
2025-01-21 09:30:00,0.0
2025-01-21 10:00:00,0.053145368193054196
2025-01-21 10:30:00,0.0
2025-01-21 11:00:00,0.0
2025-01-21 11:30:00,0.0
2025-01-21 12:00:00,0.03201670985007016
2025-01-21 12:30:00,0.0
2025-01-21 13:30:00,1.2162259193051388
2025-01-21 14:00:00,0.09708312587055504
2025-01-21 14:30:00,0.0031286497090967993
2025-01-21 15:00:00,0.0
2025-01-21 15:30:00,0.0
2025-01-21 16:00:00,0.0
2025-01-21 16:30:00,0.0
2025-01-21 17:00:00,0.0
2025-01-21 17:30:00,0.061616709920070144
2025-01-21 18:00:00,0.07295827208076282
2025-01-21 18:30:00,0.08898824080874976
2025-01-21 19:00:00,0.0811364930112506
2025-01-21 19:30:00,0.08310033982604166
2025-01-21 20:00:00,0.07976108530847249
2025-01-21 20:30:00,0.07731108885111164
2025-01-21 21:00:00,0.08285465275263851
2025-01-21 21:30:00,0.0
2025-01-21 22:00:00,1.3026560377602092
2025-01-21 22:30:00,0.06714859164736098
2025-01-21 23:00:00,0.07094406201791736
2025-01-21 23:30:00,0.07749050475715229
2025-01-22 00:00:00,0.1320762554951381
2025-01-22 00:30:00,2.7075831921501385
2025-01-22 01:00:00,0.8915313523218754
2025-01-22 01:30:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 02:30:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 03:30:00,0.0
2025-01-22 04:00:00,0.01733105787888901
2025-01-22 04:30:00,0.007095166407291755
2025-01-22 05:00:00,0.06606600080041702
2025-01-22 05:30:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 06:30:00,1.9006633317895136
2025-01-22 07:00:00,0.17183187858847296
2025-01-22 07:30:00,0.13390963521972143
2025-01-22 08:00:00,0.10111636034375149
2025-01-22 08:30:00,0.04726394335694325
2025-01-22 09:00:00,0.006393712481944552
2025-01-22 09:30:00,0.0
2025-01-22 10:00:00,0.0
2025-01-22 10:30:00,0.0
2025-01-22 11:00:00,0.0
2025-01-22 11:30:00,0.0
2025-01-22 12:00:00,1.2222430332801388
2025-01-22 12:30:00,1.9767673614349297
2025-01-22 13:00:00,0.11835892974493292
2025-01-22 13:30:00,0.0
2025-01-22 14:00:00,0.0
2025-01-22 14:30:00,0.5252460772730199
2025-01-22 15:00:00,0.5267540784110762
2025-01-22 15:30:00,0.09758386038909764
2025-01-22 16:00:00,0.0
2025-01-22 16:30:00,0.0
2025-01-22 17:00:00,0.0
2025-01-22 17:30:00,0.0034856533254859477
2025-01-22 18:00:00,0.028584776075555426
2025-01-22 18:30:00,0.04243299790104128
2025-01-22 19:00:00,0.04837903075368017
2025-01-22 19:30:00,0.04826269229048598
2025-01-22 20:00:00,0.39984424985014005
2025-01-22 20:30:00,2.4676924104080546
2025-01-22 21:00:00,0.17129247141041787
2025-01-22 21:30:00,0.13622579752895764
2025-01-22 22:00:00,0.082348735227709
2025-01-22 22:30:00,0.08413201864930442
2025-01-22 23:00:00,0.07796329536583461
2025-01-22 23:30:00,0.08361088550722114
2025-01-23 00:00:00,0.0
2025-01-23 00:30:00,0.0
2025-01-23 01:00:00,0.02246233194333363
2025-01-23 01:30:00,0.0
2025-01-23 02:00:00,0.06604165958166724
2025-01-23 02:30:00,0.0
2025-01-23 03:00:00,0.9682602726553479
2025-01-23 03:30:00,1.1805068075484018
2025-01-23 04:00:00,0.0
2025-01-23 04:30:00,0.6527084846013872
2025-01-23 05:00:00,0.5621463256220842
2025-01-23 05:30:00,0.1701975396502091
2025-01-23 06:00:00,0.0
2025-01-23 06:30:00,0.0
2025-01-23 07:00:00,0.009695010281804141
2025-01-23 07:30:00,0.0
2025-01-23 08:00:00,0.0892631412931244
2025-01-23 08:30:00,2.7170797832595843
2025-01-23 09:00:00,0.29588053849076246
2025-01-23 09:30:00,0.10750059127229171
2025-01-23 10:00:00,0.05629506735944574
2025-01-23 10:30:00,0.10850335395659563
2025-01-23 11:00:00,0.08644291803458419
2025-01-23 11:30:00,0.0
2025-01-23 12:00:00,0.0
2025-01-23 12:30:00,0.0
2025-01-23 13:00:00,0.0
2025-01-23 13:30:00,1.92890929487959
2025-01-23 14:00:00,0.20922209671022332
2025-01-23 14:30:00,0.10898194764889654
2025-01-23 15:00:00,0.061277780087221144
2025-01-23 15:30:00,0.0
2025-01-23 16:00:00,0.0
2025-01-23 16:30:00,0.0
2025-01-23 17:00:00,0.007119237717916115
2025-01-23 17:30:00,0.017719916766596462
2025-01-23 18:00:00,0.0
2025-01-23 18:30:00,1.5319919651504867
2025-01-23 19:00:00,1.205064841506665
2025-01-23 19:30:00,0.1471101895344442
2025-01-23 20:00:00,0.08877027314507116
2025-01-23 20:30:00,0.09719778626090296
2025-01-23 21:00:00,0.05241454975992934
2025-01-23 21:30:00,0.07222579550840316
2025-01-23 22:00:00,0.06555610875680473
2025-01-23 22:30:00,0.08172855849270932
2025-01-23 23:00:00,0.08206133940354095
2025-01-23 23:30:00,0.03513005438500094
2025-01-24 00:00:00,0.0
2025-01-24 00:30:00,0.02622548476729057
2025-01-24 01:00:00,0.0
2025-01-24 01:30:00,0.0
2025-01-24 02:00:00,2.617099005085624
2025-01-24 02:30:00,0.2559957426239595
2025-01-24 03:00:00,0.09018432392979096
2025-01-24 03:30:00,0.0
2025-01-24 04:00:00,0.2617506194388198
2025-01-24 04:30:00,0.06548070842652812
2025-01-24 05:00:00,0.0
2025-01-24 05:30:00,0.06043959877333285
2025-01-24 06:00:00,0.0
2025-01-24 06:30:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 07:30:00,0.7846677900322221
2025-01-24 08:00:00,1.040286993587777
2025-01-24 08:30:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 09:30:00,0.0
2025-01-24 10:00:00,0.0
2025-01-24 10:30:00,0.0
2025-01-24 11:00:00,1.6170924275599996
2025-01-24 11:30:00,0.9865394480671537
2025-01-24 12:00:00,0.13488943139534534
2025-01-24 12:30:00,0.05177396047625087
2025-01-24 13:00:00,0.0
2025-01-24 13:30:00,1.3690169483990973
2025-01-24 14:00:00,0.021759876848957322
2025-01-24 14:30:00,0.0
2025-01-24 15:00:00,0.0
2025-01-24 15:30:00,1.560543672274861
2025-01-24 16:00:00,0.1160972642454856
2025-01-24 16:30:00,0.0758351329790284
2025-01-24 17:00:00,0.0
2025-01-24 17:30:00,0.0
2025-01-24 18:00:00,0.008158765636250488
2025-01-24 18:30:00,0.015480613630625773
2025-01-24 19:00:00,0.04413535676638836
2025-01-24 19:30:00,0.04217077041937557
2025-01-24 20:00:00,0.04016459868333286
2025-01-24 20:30:00,0.048491808434652735
2025-01-24 21:00:00,0.054229504834651894
2025-01-24 21:30:00,0.0
2025-01-24 22:00:00,2.102331483249307
2025-01-24 22:30:00,1.0582370891947221
2025-01-24 23:00:00,0.1253571797963887
2025-01-24 23:30:00,0.0805902002538191
2025-01-25 00:00:00,0.0648688645615273
2025-01-25 00:30:00,0.05795585988319557
2025-01-25 01:00:00,0.0
2025-01-25 01:30:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 02:30:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 03:30:00,0.668393677874791
2025-01-25 04:00:00,1.7588992138261812
2025-01-25 04:30:00,0.0
2025-01-25 05:00:00,0.066673485745278
2025-01-25 05:30:00,0.28431160698514013
2025-01-25 06:00:00,0.3335767262956238
2025-01-25 06:30:00,0.11709628362715342
2025-01-25 07:00:00,0.127721274400834
2025-01-25 07:30:00,0.15169593505687357
2025-01-25 08:00:00,0.010633114043543166
2025-01-25 08:30:00,0.03705525682006843
2025-01-25 09:00:00,0.0
2025-01-25 09:30:00,0.0
2025-01-25 10:00:00,2.1187543178243065
2025-01-25 10:30:00,0.13421405766604205
2025-01-25 11:00:00,0.09941434952763785
2025-01-25 11:30:00,0.0
2025-01-25 12:00:00,0.0
2025-01-25 12:30:00,0.0
2025-01-25 13:00:00,0.0
2025-01-25 13:30:00,0.0
2025-01-25 14:00:00,0.0
2025-01-25 14:30:00,2.540050779352363
2025-01-25 15:00:00,0.06132782856680592
2025-01-25 15:30:00,0.0
2025-01-25 16:00:00,0.02247624119430608
2025-01-25 16:30:00,0.346471965219305
2025-01-25 17:00:00,2.038490711757292
2025-01-25 17:30:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 18:30:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 19:30:00,0.0
2025-01-25 20:00:00,0.01796138432639078
2025-01-25 20:30:00,0.0
2025-01-25 21:00:00,2.120006630247293
2025-01-25 21:30:00,2.5051583303274993
2025-01-25 22:00:00,0.2457736991042356
2025-01-25 22:30:00,0.0
2025-01-25 23:00:00,0.0
2025-01-25 23:30:00,0.0
2025-01-26 09:30:00,0.06795872218444575
2025-01-26 10:00:00,0.06154647791298564
2025-01-26 10:30:00,0.05430842546624984
2025-01-26 11:00:00,0.03371409410979283
2025-01-26 11:30:00,0.01128793549749959
2025-01-26 12:00:00,2.865778750058541
2025-01-26 12:30:00,0.2977562909729172
2025-01-26 13:00:00,0.11535817347291738
2025-01-26 13:30:00,0.0
2025-01-26 14:00:00,0.0
2025-01-26 14:30:00,0.0
2025-01-26 16:30:00,0.013200389957569787
2025-01-26 17:00:00,0.0
2025-01-26 17:30:00,0.0
2025-01-26 18:00:00,1.958226974033541
2025-01-26 18:30:00,0.19154505629986063
2025-01-26 19:00:00,0.0
2025-01-26 19:30:00,0.02014271069291801
2025-01-26 20:00:00,0.0
2025-01-26 20:30:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 21:30:00,0.0
2025-01-26 22:00:00,0.32771010676416634
2025-01-26 22:30:00,1.1464211164480556
2025-01-26 23:00:00,0.1028379497683333
2025-01-26 23:30:00,0.05171683184694525
2025-01-27 01:00:00,0.0
2025-01-27 01:30:00,0.0
2025-01-27 02:00:00,0.026922228193541224
2025-01-27 02:30:00,0.03811434745986073
2025-01-27 03:00:00,0.03336028126909742
2025-01-27 04:00:00,1.4167637403413886
2025-01-27 04:30:00,0.0178710187600697
2025-01-27 05:00:00,0.02138562713055658
2025-01-27 05:30:00,0.028454653804720904
2025-01-27 06:00:00,0.02763808969298659
2025-01-27 06:30:00,0.042034470681041006
2025-01-27 07:00:00,0.05120230306583352
2025-01-27 07:30:00,0.0737669079892359
2025-01-27 08:00:00,0.05384767772104228
2025-01-27 08:30:00,0.05459612379729238
2025-01-27 09:00:00,0.06332956050951355
2025-01-27 09:30:00,0.06440249974499981
2025-01-27 10:00:00,0.06010496257583349
2025-01-27 10:30:00,0.05746269130944433
2025-01-27 11:00:00,0.05213984484812471
2025-01-27 11:30:00,1.4246749886886798
2025-01-27 12:00:00,1.7956546885166675
2025-01-27 12:30:00,0.12943679583486106
2025-01-27 13:00:00,0.1003909576874304
2025-01-27 13:30:00,0.060004457267292935
2025-01-27 14:00:00,0.0
2025-01-27 14:30:00,0.0
2025-01-27 15:00:00,0.0
2025-01-27 15:30:00,0.0
2025-01-27 16:00:00,0.0
2025-01-27 16:30:00,0.0
2025-01-27 17:00:00,0.0
2025-01-27 17:30:00,0.05002483683514027
2025-01-27 18:00:00,0.0
2025-01-27 18:30:00,0.8708423486206954
2025-01-27 19:00:00,1.0516353873057631
2025-01-27 19:30:00,0.12619889128611134
2025-01-27 20:00:00,0.0069544542495135414
2025-01-27 20:30:00,0.0011494248668059805
2025-01-27 21:00:00,0.0
2025-01-27 21:30:00,0.0
2025-01-27 22:00:00,0.0
2025-01-28 01:00:00,0.11201525888027743
2025-01-28 01:30:00,0.05583979731854136
2025-01-28 02:00:00,0.06593222156555686
2025-01-28 02:30:00,0.042024638709931186
2025-01-28 03:00:00,0.0
2025-01-28 03:30:00,1.6822865300665957
2025-01-28 04:00:00,0.15682831763497462
2025-01-28 04:30:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 05:30:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 06:30:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 07:30:00,1.447111712282361
2025-01-28 08:00:00,1.2590640253458347
2025-01-28 08:30:00,0.13773135310263704
2025-01-28 09:00:00,0.06879883172465358
2025-01-28 09:30:00,0.04639856103979131
2025-01-28 10:00:00,0.055848736492709286
2025-01-28 10:30:00,0.023489046850207525
2025-01-28 11:00:00,0.07344306484152746
2025-01-28 11:30:00,0.04097518824423606
2025-01-28 12:00:00,0.03751093866430714
2025-01-28 12:30:00,0.05823618371923492
2025-01-28 13:00:00,0.039125038355208926
2025-01-28 13:30:00,0.0
2025-01-28 14:00:00,0.0
2025-01-28 14:30:00,0.01663040805187519
2025-01-28 15:00:00,0.11534959633590156
2025-01-28 15:30:00,2.649728429200904
2025-01-28 16:00:00,0.4881793511959721
2025-01-28 16:30:00,0.1127254465609035
2025-01-28 17:00:00,0.0
2025-01-28 17:30:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 18:30:00,0.0
2025-01-28 19:00:00,0.2138975516260411
2025-01-28 19:30:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 20:30:00,1.9192466229925702
2025-01-28 21:00:00,0.8766675988353475
2025-01-28 21:30:00,0.0
2025-01-28 22:00:00,0.5193727796524324
2025-01-28 22:30:00,0.0
2025-01-28 23:00:00,0.0
2025-01-28 23:30:00,0.0
2025-01-29 01:00:00,1.8381679990650703
2025-01-29 01:30:00,1.0290908550068747
2025-01-29 02:00:00,0.03149084989361138
2025-01-29 02:30:00,0.08659958699166626
2025-01-29 03:00:00,0.0
2025-01-29 03:30:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 04:30:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 05:30:00,0.0
2025-01-29 06:00:00,2.3600929045318058
2025-01-29 06:30:00,0.6331630019830555
2025-01-29 07:00:00,0.11530702564590281
2025-01-29 07:30:00,0.07538623307145795
2025-01-29 08:00:00,0.053902298580972806
2025-01-29 08:30:00,0.053327402694236796
2025-01-29 09:00:00,0.06341093654944366
2025-01-29 09:30:00,0.049095670368750996
2025-01-29 10:00:00,0.05862960821791586
2025-01-29 10:30:00,0.05439020234868093
2025-01-29 11:00:00,0.058110781748958354
2025-01-29 11:30:00,0.04586871186368059
2025-01-29 12:00:00,0.05217163060465305
2025-01-29 12:30:00,0.05203784284729163
2025-01-29 13:00:00,0.04920661568638921
2025-01-29 13:30:00,0.0
2025-01-29 14:00:00,0.0
2025-01-29 14:30:00,1.278818693543126
2025-01-29 15:00:00,1.5231934162920135
2025-01-29 15:30:00,0.0
2025-01-29 16:00:00,0.0
2025-01-29 16:30:00,0.03492623957326387
2025-01-29 17:00:00,0.0
2025-01-29 17:30:00,0.0
2025-01-29 18:00:00,0.020392707513054772
2025-01-29 18:30:00,2.1669902683685427
2025-01-29 19:00:00,0.12790747819722234
2025-01-29 19:30:00,0.09916259574145733
2025-01-29 20:00:00,0.14755216023513854
2025-01-29 20:30:00,0.23091531228597256
2025-01-29 21:00:00,0.1445730472824305
2025-01-29 21:30:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 22:30:00,0.02127805188138939
2025-01-29 23:00:00,0.0
2025-01-29 23:30:00,0.04727237093889011
2025-01-30 00:00:00,0.0
2025-01-30 00:30:00,0.0
2025-01-30 01:00:00,2.271332122013473
2025-01-30 01:30:00,0.25180033784159817
2025-01-30 02:00:00,0.0
2025-01-30 02:30:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 03:30:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 04:30:00,0.0
2025-01-30 05:00:00,2.5635157892719436
2025-01-30 05:30:00,0.3007087534915272
2025-01-30 06:00:00,0.12956942281402922
2025-01-30 06:30:00,0.09266389734513877
2025-01-30 07:00:00,0.07151283972347146
2025-01-30 07:30:00,0.05604155663222347
2025-01-30 08:00:00,0.07774241187499913
2025-01-30 08:30:00,0.07170455765569451
2025-01-30 09:00:00,0.07092955724069339
2025-01-30 09:30:00,0.06332554580979399
2025-01-30 10:00:00,0.0689273957579146
2025-01-30 10:30:00,0.06421289196451463
2025-01-30 11:00:00,0.04877308480499972
2025-01-30 11:30:00,0.055041704551389896
2025-01-30 12:00:00,0.056031717495831905
2025-01-30 12:30:00,0.04926906929041779
2025-01-30 13:00:00,0.015808716872847333
2025-01-30 13:30:00,0.32655424055645726
2025-01-30 14:00:00,2.6610301828670835
2025-01-30 14:30:00,0.0
2025-01-30 15:00:00,0.027235928279027363
2025-01-30 15:30:00,0.0
2025-01-30 16:00:00,0.006045514956527964
2025-01-30 16:30:00,0.3252280306881254
2025-01-30 17:00:00,0.0
2025-01-30 17:30:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 18:30:00,0.0
2025-01-30 19:00:00,0.0725670597481237
2025-01-30 19:30:00,0.054630357698472284
2025-01-30 20:00:00,0.09518483315819563
2025-01-30 20:30:00,0.09215300307090178
2025-01-30 21:00:00,0.4888014885709035
2025-01-30 21:30:00,2.6324201954647912
2025-01-30 22:00:00,0.13909783562444464
2025-01-30 22:30:00,0.0
2025-01-30 23:00:00,0.0
2025-01-30 23:30:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 00:30:00,0.0
2025-01-31 01:00:00,1.8811623753934723
2025-01-31 01:30:00,0.1853655119243052
2025-01-31 02:00:00,0.10913124572763899
2025-01-31 02:30:00,0.05458703702291654
2025-01-31 03:00:00,0.0769444188684725
2025-01-31 03:30:00,0.06703357614527757
2025-01-31 04:00:00,0.0
2025-01-31 04:30:00,0.0
2025-01-31 05:00:00,0.018246472691388377
2025-01-31 05:30:00,0.05352282980388899
2025-01-31 06:00:00,0.0
2025-01-31 06:30:00,0.05094346494006915
2025-01-31 07:00:00,0.07756514963041676
2025-01-31 07:30:00,1.500681566016598
2025-01-31 08:00:00,1.5413579278317355
2025-01-31 08:30:00,0.1460357855683335
2025-01-31 09:00:00,0.09420732000618114
2025-01-31 09:30:00,0.08195466092395794
2025-01-31 10:00:00,0.06702940858388885
2025-01-31 10:30:00,0.06698342661625041
2025-01-31 11:00:00,0.05632899980611133
2025-01-31 11:30:00,0.05142092468986006
2025-01-31 12:00:00,0.05984442007729205
2025-01-31 12:30:00,0.06266720804611146
2025-01-31 13:00:00,0.03885184541465304
2025-01-31 13:30:00,0.04365637146041521
2025-01-31 14:00:00,0.0
2025-01-31 14:30:00,0.0
2025-01-31 15:00:00,0.015957519288473176
2025-01-31 15:30:00,0.0
2025-01-31 16:00:00,1.5217599831113888
2025-01-31 16:30:00,1.1181319289735432
2025-01-31 17:00:00,0.04374948655430373
2025-01-31 17:30:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 18:30:00,0.047539399453124846
2025-01-31 19:00:00,0.0
2025-01-31 19:30:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 20:30:00,0.0
2025-01-31 21:00:00,0.05407488834340326
2025-01-31 21:30:00,0.049851996672499774
2025-01-31 22:00:00,0.06961073217055544
2025-01-31 22:30:00,0.0
2025-01-31 23:00:00,2.2395887243518047
2025-01-31 23:30:00,0.30307049565708355
2025-02-01 00:00:00,0.0
2025-02-01 00:30:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 01:30:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 02:30:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 03:30:00,0.051110277299235334
2025-02-01 04:00:00,2.0654545942821536
2025-02-01 04:30:00,0.13698021571881958
2025-02-01 05:00:00,0.0922972593938886
2025-02-01 05:30:00,0.0489955711491679
2025-02-01 06:00:00,0.05610611515048441
2025-02-01 06:30:00,0.050959874750138884
2025-02-01 07:00:00,0.06708161648020823
2025-02-01 07:30:00,0.08570145046979216
2025-02-01 08:00:00,0.0724607851615986
2025-02-01 08:30:00,0.0
2025-02-01 09:00:00,2.9379263512379867
2025-02-01 09:30:00,0.05970656723798462
2025-02-01 10:00:00,0.0739676610624307
2025-02-01 10:30:00,0.056386237845139346
2025-02-01 11:00:00,0.06265284927423606
2025-02-01 11:30:00,0.042442059098123715
2025-02-01 12:00:00,0.04337328729284852
2025-02-01 12:30:00,2.0826746531730556
2025-02-01 13:00:00,0.9217485283821532
2025-02-01 13:30:00,0.09029903263367942
2025-02-01 14:00:00,0.0
2025-02-01 14:30:00,0.0
2025-02-01 15:00:00,0.0
2025-02-01 15:30:00,0.0
2025-02-01 16:00:00,0.0
2025-02-01 16:30:00,2.634932769743613
2025-02-01 17:00:00,0.0
2025-02-01 17:30:00,0.0
2025-02-01 18:00:00,0.0
2025-02-01 18:30:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 19:30:00,0.0
2025-02-01 20:00:00,0.039605237674374905
2025-02-01 20:30:00,1.8313911945016674
2025-02-01 21:00:00,2.590323751240556
2025-02-01 21:30:00,0.40280286775000174
2025-02-01 22:00:00,0.0
2025-02-01 22:30:00,0.010226961684929736
2025-02-01 23:00:00,0.0
2025-02-01 23:30:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 02:30:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 03:30:00,1.0219661071443056
2025-02-02 04:00:00,1.4187270942667352
2025-02-02 04:30:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 05:30:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 06:30:00,0.0
2025-02-02 07:00:00,1.8764915270028457
2025-02-02 07:30:00,0.0
2025-02-02 08:00:00,0.012313943391944393
